year,month,day,max wind peak value,average wind velocity,precipitation level,sun hours,snow height,average degree of coverage,average degree of vaport pressure,average air pressure,average temperature,average relative humidity,max temperature,min temperature,min temperature 5cm
1949,2,6,,0.9,0.0,4.6,0.0,5.3,4.7,992.6,-1.9,86.0,3.5,-4.0,-5.2
1949,2,7,,1.3,0.0,0.0,0.0,8.0,3.9,990.8,-4.9,94.0,-3.3,-6.4,-6.0
1949,2,8,,1.6,1.0,3.3,0.0,7.3,5.1,986.6,-0.6,89.0,1.9,-6.0,-6.2
1949,2,9,,2.9,1.8,0.0,0.0,8.0,7.1,978.7,5.4,84.0,8.4,0.2,-0.6
1949,2,10,,9.3,0.8,4.2,0.0,3.0,5.5,978.6,1.9,77.0,10.4,0.5,-0.3
1949,2,11,,4.7,0.0,4.0,0.0,6.7,5.1,980.4,0.9,77.0,3.1,0.0,-0.3
1949,2,12,,1.0,0.0,3.1,0.0,4.3,4.5,980.0,-0.4,77.0,4.0,-4.1,-5.7
1949,2,13,,1.8,0.0,5.5,0.0,4.3,4.8,981.6,0.6,75.0,3.6,-2.2,-4.2
1949,2,14,,1.8,0.0,7.7,0.0,0.0,4.7,989.2,-1.3,82.0,4.4,-5.3,-7.0
1949,2,15,,1.9,0.0,0.2,0.0,6.0,5.1,993.1,-0.2,86.0,2.5,-4.1,-6.7
1949,2,16,,1.5,0.0,0.0,0.0,5.3,6.1,992.6,1.2,90.0,4.8,-0.1,-0.1
1949,2,17,,2.1,0.0,0.0,0.0,8.0,6.0,990.3,0.2,96.0,1.7,-1.9,-2.7
1949,2,18,,2.1,0.0,0.0,0.0,8.0,5.6,986.6,-1.0,97.0,-0.2,-1.4,-1.3
1949,2,19,,1.3,0.0,0.0,0.0,8.0,5.7,989.4,-0.3,95.0,0.6,-1.6,-1.6
1949,2,20,,0.8,0.0,1.0,0.0,8.0,5.6,991.6,-1.2,99.0,1.3,-2.4,-2.0
1949,2,21,,1.1,0.0,7.4,0.0,2.7,6.1,990.6,1.0,89.0,9.7,-3.0,-2.7
1949,2,22,,2.0,0.0,3.0,0.0,5.0,5.7,993.1,0.0,92.0,7.7,-3.2,-3.3
1949,2,23,,2.6,0.0,4.9,0.0,6.3,5.5,990.7,4.0,72.0,10.5,-3.8,-5.4
1949,2,24,,5.1,5.2,0.0,0.0,8.0,8.9,987.5,6.5,91.0,8.6,4.6,3.6
1949,2,25,,5.9,0.0,3.4,0.0,5.7,5.5,989.9,3.3,73.0,6.3,1.8,1.2
1949,2,26,,3.7,0.0,2.3,0.0,4.0,5.6,984.8,2.4,77.0,7.1,0.4,0.4
1949,2,27,,8.2,2.2,0.6,0.0,7.7,6.0,972.3,3.1,77.0,6.7,0.2,-1.9
1949,2,28,,8.3,0.9,5.1,0.0,4.7,5.2,978.3,-0.2,83.0,2.2,-1.8,-0.1
1949,3,1,,11.3,0.2,0.4,0.0,5.7,4.7,964.4,0.6,72.0,4.4,-2.4,-4.4
1949,3,2,,7.8,0.1,2.5,0.0,3.3,3.3,975.5,-3.8,71.0,-0.4,-4.8,-3.6
1949,3,3,,4.5,0.2,3.0,0.0,4.3,2.9,980.4,-6.0,73.0,-2.0,-7.5,-7.5
1949,3,4,,5.2,0.0,2.1,0.0,5.7,2.7,984.7,-5.7,70.0,-1.8,-9.7,-10.7
1949,3,5,,3.3,0.1,6.3,0.0,5.0,2.5,979.6,-5.9,66.0,-2.5,-10.2,-11.8
1949,3,6,,3.9,0.0,4.2,0.0,6.3,2.5,975.8,-6.1,69.0,-4.0,-9.5,-10.5
1949,3,7,,2.0,0.0,0.9,0.0,5.7,3.1,975.4,-5.5,76.0,-2.2,-7.0,-7.0
1949,3,8,,2.4,0.0,8.6,0.0,0.3,2.7,975.6,-4.8,66.0,1.4,-11.0,-12.8
1949,3,9,,2.0,0.0,8.7,0.0,2.7,3.7,973.5,0.2,65.0,5.7,-7.0,-9.0
1949,3,10,,1.4,0.0,2.2,0.0,5.0,4.9,975.8,2.8,67.0,7.0,0.2,-0.6
1949,3,11,,1.6,0.0,0.4,0.0,6.3,5.5,973.2,1.8,78.0,6.4,-2.2,-3.8
1949,3,12,,1.8,0.0,7.0,0.0,6.0,6.3,972.6,4.0,79.0,9.2,-0.6,-1.6
1949,3,13,,3.3,1.1,5.8,0.0,6.7,7.2,974.8,7.1,75.0,12.0,1.2,0.2
1949,3,14,,6.9,5.1,0.0,0.0,8.0,8.4,974.8,8.1,78.0,10.4,5.4,4.4
1949,3,15,,8.8,4.2,3.7,0.0,4.7,6.7,975.5,3.4,79.0,8.2,0.8,6.0
1949,3,16,,5.8,9.5,0.0,0.0,7.3,6.3,971.9,2.0,90.0,4.1,-0.2,-1.0
1949,3,17,,6.4,1.0,6.2,0.0,5.0,4.5,972.8,2.2,64.0,4.7,0.1,-1.0
1949,3,18,,8.3,3.8,2.9,0.0,8.0,6.7,962.8,2.5,87.0,6.0,1.2,0.6
1949,3,19,,4.4,0.0,3.5,2.0,4.7,4.0,977.4,-1.0,70.0,1.6,-2.2,-2.4
1949,3,20,,2.7,0.3,4.2,0.0,4.7,4.4,983.9,-1.7,83.0,1.8,-5.2,-7.2
1949,3,21,,1.5,0.0,6.3,0.0,2.3,4.0,985.2,-0.8,70.0,4.0,-5.0,-6.3
1949,3,22,,2.1,0.0,10.4,0.0,0.0,4.0,988.7,1.0,63.0,7.0,-4.6,-7.0
1949,3,23,,2.2,0.0,11.2,0.0,0.7,4.4,990.3,4.0,57.0,10.6,-4.3,-6.8
1949,3,24,,2.6,0.0,10.9,0.0,0.0,6.3,987.8,5.9,69.0,12.3,1.1,-3.1
1949,3,25,,2.8,0.0,10.7,0.0,0.0,6.3,984.0,6.0,70.0,16.5,-2.0,-3.8
1949,3,26,,2.1,0.0,11.2,0.0,0.0,5.6,980.8,7.3,62.0,18.5,-1.5,-3.1
1949,3,27,,2.7,0.0,11.3,0.0,0.0,6.8,978.2,10.8,58.0,18.4,1.2,-0.7
1949,3,28,,2.6,0.0,11.2,0.0,0.3,6.8,981.2,11.0,59.0,21.0,2.0,-0.6
1949,3,29,,2.9,0.0,11.0,0.0,0.0,6.5,982.8,9.2,63.0,19.2,2.5,0.4
1949,3,30,,2.9,0.0,11.3,0.0,1.3,7.1,979.0,10.6,56.0,18.4,4.6,0.0
1949,3,31,,2.4,0.0,8.2,0.0,1.3,6.4,974.3,7.2,67.0,17.5,0.7,-0.2
1949,4,1,,1.9,0.0,8.6,0.0,1.3,6.8,975.1,8.1,68.0,17.8,1.0,-0.8
1949,4,2,,2.5,0.0,10.6,0.0,0.3,6.4,979.0,7.6,68.0,18.4,-0.8,-2.0
1949,4,3,,2.7,0.1,5.8,0.0,4.7,9.2,984.3,9.8,78.0,16.7,0.2,-2.3
1949,4,4,,3.3,2.1,7.5,0.0,7.0,8.1,979.8,15.4,55.0,22.6,2.0,0.0
1949,4,5,,5.4,0.1,2.8,0.0,6.3,10.3,978.3,12.3,73.0,17.4,10.6,9.2
1949,4,6,,2.8,8.7,1.3,0.0,7.7,11.5,969.5,13.6,76.0,20.9,8.9,8.6
1949,4,7,,8.1,2.8,0.4,0.0,8.0,8.1,959.9,7.4,74.0,13.2,4.8,7.7
1949,4,8,,10.6,1.5,3.5,0.0,7.3,5.7,969.9,2.8,75.0,7.0,1.2,0.5
1949,4,9,,10.4,0.3,2.4,0.0,6.3,5.1,977.4,1.9,72.0,5.5,-0.5,-1.5
1949,4,10,,6.6,0.0,5.9,0.0,3.0,5.3,986.3,2.7,70.0,7.6,0.4,-0.5
1949,4,11,,2.3,0.0,4.3,0.0,6.3,6.0,979.2,8.2,61.0,15.0,-1.8,-4.6
1949,4,12,,8.2,4.0,0.0,0.0,8.0,10.3,973.8,11.4,76.0,14.6,6.6,4.6
1949,4,13,,7.4,0.0,2.4,0.0,6.3,10.9,977.6,13.2,72.0,19.0,10.5,9.8
1949,4,14,,2.9,0.0,11.7,0.0,1.3,9.6,981.9,12.3,70.0,21.0,4.8,2.6
1949,4,15,,2.2,0.0,10.7,0.0,0.7,9.1,984.3,11.8,68.0,20.4,4.4,2.7
1949,4,16,,3.2,0.0,12.4,0.0,0.3,8.9,984.0,12.0,66.0,20.1,3.3,1.9
1949,4,17,,2.6,0.0,12.6,0.0,0.3,8.3,983.5,10.9,66.0,22.0,2.2,1.1
1949,4,18,,2.4,0.0,12.1,0.0,1.3,10.1,983.9,16.2,60.0,25.3,2.7,1.3
1949,4,19,,4.1,0.0,9.6,0.0,4.7,11.2,979.8,15.9,59.0,23.3,10.9,8.4
1949,4,20,,4.5,0.0,1.7,0.0,5.0,9.9,977.9,12.0,69.0,15.8,8.9,7.0
1949,4,21,,2.9,0.4,13.1,0.0,0.3,8.9,973.6,10.9,71.0,19.2,1.3,0.0
1949,4,22,,4.7,0.0,4.5,0.0,4.7,10.0,976.3,10.0,74.0,20.0,5.9,4.6
1949,4,23,,2.0,0.0,12.5,0.0,1.3,7.5,984.0,8.6,69.0,16.3,0.0,-2.1
1949,4,24,,2.9,0.0,13.0,0.0,0.0,8.7,976.2,12.4,64.0,21.6,1.7,0.4
1949,4,25,,2.5,0.9,6.7,0.0,5.3,11.7,967.2,16.8,65.0,22.9,6.4,4.7
1949,4,26,,5.8,5.2,0.0,0.0,8.0,8.4,975.4,6.2,89.0,17.3,5.0,5.4
1949,4,27,,1.3,0.0,0.0,0.0,8.0,9.9,982.7,9.4,85.0,11.8,5.5,5.5
1949,4,28,,2.1,0.0,1.1,0.0,7.3,10.1,984.3,11.5,76.0,15.2,9.0,8.7
1949,4,29,,1.7,0.0,9.8,0.0,6.0,9.6,974.8,12.5,71.0,19.8,4.0,3.2
1949,4,30,,6.5,2.7,0.0,0.0,8.0,8.1,974.8,5.6,88.0,13.0,4.7,7.4
1949,5,1,,4.5,0.7,0.0,0.0,8.0,7.9,984.3,7.4,76.0,9.8,4.6,4.4
1949,5,2,,6.1,0.0,11.2,0.0,1.3,8.9,982.6,12.8,62.0,16.5,6.9,6.6
1949,5,3,,3.6,0.0,13.6,0.0,0.7,10.5,978.2,16.7,56.0,24.0,9.0,7.4
1949,5,4,,2.6,0.0,12.0,0.0,1.0,12.0,969.1,16.8,63.0,25.7,9.3,7.4
1949,5,5,,2.6,2.4,9.1,0.0,6.0,10.5,962.7,16.5,58.0,25.3,8.2,6.8
1949,5,6,,3.4,6.2,9.1,0.0,4.3,11.6,969.8,13.3,74.0,21.5,10.0,8.5
1949,5,7,,2.0,0.1,1.5,0.0,7.3,9.3,979.1,10.0,76.0,13.5,6.2,4.8
1949,5,8,,3.9,0.0,12.3,0.0,2.3,6.9,982.8,8.3,62.0,13.2,5.4,2.3
1949,5,9,,3.0,2.2,1.2,0.0,7.7,6.8,980.4,5.6,75.0,10.5,-1.0,-1.9
1949,5,10,,3.5,1.1,5.9,0.0,4.7,6.5,984.4,3.8,79.0,8.4,0.3,-1.7
1949,5,11,,4.4,8.0,5.9,0.0,6.0,6.9,983.1,6.9,72.0,10.8,-0.7,-2.7
1949,5,12,,4.7,16.3,0.0,0.0,8.0,10.0,979.2,8.6,90.0,9.9,6.8,6.0
1949,5,13,,3.5,4.2,1.4,0.0,8.0,10.5,976.4,9.8,85.0,12.7,7.7,7.6
1949,5,14,,2.2,7.5,6.9,0.0,6.7,10.7,968.3,12.0,77.0,16.3,8.2,6.8
1949,5,15,,4.0,1.7,0.0,0.0,6.3,10.7,964.6,9.7,88.0,11.0,8.8,8.8
1949,5,16,,2.2,0.0,10.9,0.0,4.3,10.9,967.6,12.4,79.0,19.8,6.1,3.1
1949,5,17,,2.6,0.0,13.2,0.0,1.3,11.1,967.2,14.2,69.0,24.0,5.2,4.4
1949,5,18,,4.6,0.6,10.3,0.0,4.0,12.4,968.4,15.8,69.0,20.5,10.5,8.5
1949,5,19,,2.9,1.6,6.9,0.0,6.0,13.3,968.7,15.6,77.0,21.2,11.2,9.4
1949,5,20,,3.2,8.3,5.9,0.0,6.7,13.5,971.5,15.3,78.0,20.3,10.9,8.9
1949,5,21,,6.3,22.3,0.0,0.0,8.0,14.0,973.1,13.2,92.0,14.5,12.8,12.7
1949,5,22,,5.7,2.1,0.0,0.0,8.0,14.3,970.2,14.4,87.0,16.0,12.5,12.0
1949,5,23,,1.6,0.7,0.4,0.0,7.3,13.7,969.2,14.6,83.0,16.3,12.0,10.2
